starting_point_id,dropping_point_id,pickup_datetime,dropoff_datetime,pickup_time,pickup_time_min,duration,weekday
138,189,2019-04-02 20:29:43,2019-04-02 20:56:36,20:29:43,1229,26,Tuesday
138,189,2019-04-02 21:04:16,2019-04-02 21:28:43,21:04:16,1264,24,Tuesday
138,189,2019-04-02 21:22:04,2019-04-02 21:44:47,21:22:04,1282,22,Tuesday
138,189,2019-04-02 21:38:45,2019-04-02 21:59:44,21:38:45,1298,20,Tuesday
138,189,2019-04-02 21:47:07,2019-04-02 22:08:49,21:47:07,1307,21,Tuesday
138,189,2019-04-02 22:01:08,2019-04-02 22:20:55,22:01:08,1321,19,Tuesday
138,189,2019-04-02 22:36:32,2019-04-02 22:58:56,22:36:32,1356,22,Tuesday
138,189,2019-04-02 23:26:54,2019-04-02 23:49:35,23:26:54,1406,22,Tuesday
138,189,2019-04-03 12:47:59,2019-04-03 13:19:40,12:47:59,767,31,Wednesday
138,189,2019-04-03 13:29:26,2019-04-03 14:02:33,13:29:26,809,33,Wednesday
138,189,2019-04-03 14:36:27,2019-04-03 15:29:02,14:36:27,876,52,Wednesday
138,189,2019-04-03 14:41:00,2019-04-03 15:24:30,14:41:00,881,43,Wednesday
138,189,2019-04-03 15:33:33,2019-04-03 16:51:17,15:33:33,933,77,Wednesday
138,189,2019-04-03 15:48:26,2019-04-03 17:02:53,15:48:26,948,74,Wednesday
138,189,2019-04-03 16:00:51,2019-04-03 17:00:46,16:00:51,960,59,Wednesday
138,189,2019-04-03 16:23:08,2019-04-03 17:30:18,16:23:08,983,67,Wednesday
138,189,2019-04-03 17:07:33,2019-04-03 18:06:21,17:07:33,1027,58,Wednesday
138,189,2019-04-03 17:37:23,2019-04-03 18:25:08,17:37:23,1057,47,Wednesday
138,189,2019-04-03 18:13:55,2019-04-03 19:08:42,18:13:55,1093,54,Wednesday
138,189,2019-04-03 18:48:31,2019-04-03 19:33:28,18:48:31,1128,44,Wednesday
138,189,2019-04-03 18:28:55,2019-04-03 19:18:50,18:28:55,1108,49,Wednesday
138,189,2019-04-03 19:22:26,2019-04-03 19:55:23,19:22:26,1162,32,Wednesday
138,189,2019-04-03 19:48:47,2019-04-03 20:35:17,19:48:47,1188,46,Wednesday
138,189,2019-04-03 19:34:52,2019-04-03 20:12:47,19:34:52,1174,37,Wednesday
138,189,2019-04-03 20:03:33,2019-04-03 20:37:37,20:03:33,1203,34,Wednesday
138,189,2019-04-03 20:15:06,2019-04-03 20:43:28,20:15:06,1215,28,Wednesday
138,189,2019-04-03 20:17:12,2019-04-03 20:41:44,20:17:12,1217,24,Wednesday
138,189,2019-04-03 21:22:00,2019-04-03 21:48:32,21:22:00,1282,26,Wednesday
138,189,2019-04-03 21:18:46,2019-04-03 21:44:49,21:18:46,1278,26,Wednesday
138,189,2019-04-03 21:59:00,2019-04-03 22:27:02,21:59:00,1319,28,Wednesday
138,189,2019-04-03 22:15:16,2019-04-03 22:42:50,22:15:16,1335,27,Wednesday
138,189,2019-04-03 22:28:03,2019-04-03 22:52:19,22:28:03,1348,24,Wednesday
138,189,2019-04-03 22:00:29,2019-04-03 22:23:47,22:00:29,1320,23,Wednesday
138,189,2019-04-03 22:32:29,2019-04-03 23:00:59,22:32:29,1352,28,Wednesday
138,189,2019-04-03 23:50:09,2019-04-04 00:13:04,23:50:09,1430,22,Wednesday
138,189,2019-04-03 23:27:41,2019-04-03 23:52:28,23:27:41,1407,24,Wednesday
138,189,2019-04-04 00:17:17,2019-04-04 00:37:06,00:17:17,17,19,Thursday
138,189,2019-04-04 08:32:26,2019-04-04 09:22:35,08:32:26,512,50,Thursday
138,189,2019-04-04 09:44:03,2019-04-04 10:35:14,09:44:03,584,51,Thursday
138,189,2019-04-04 11:54:30,2019-04-04 12:28:56,11:54:30,714,34,Thursday
138,189,2019-04-04 12:14:50,2019-04-04 12:48:52,12:14:50,734,34,Thursday
138,189,2019-04-04 13:33:23,2019-04-04 14:13:51,13:33:23,813,40,Thursday
138,189,2019-04-04 13:01:09,2019-04-04 13:36:34,13:01:09,781,35,Thursday
138,189,2019-04-04 14:00:21,2019-04-04 14:44:30,14:00:21,840,44,Thursday
138,189,2019-04-04 14:21:42,2019-04-04 15:06:31,14:21:42,861,44,Thursday
138,189,2019-04-04 15:54:35,2019-04-04 17:03:59,15:54:35,954,69,Thursday
138,189,2019-04-04 17:11:12,2019-04-04 18:17:58,17:11:12,1031,66,Thursday
138,189,2019-04-04 17:57:50,2019-04-04 19:03:00,17:57:50,1077,65,Thursday
138,189,2019-04-04 17:55:43,2019-04-04 18:52:16,17:55:43,1075,56,Thursday
138,189,2019-04-04 17:36:07,2019-04-04 18:46:40,17:36:07,1056,70,Thursday
138,189,2019-04-04 18:12:49,2019-04-04 19:12:40,18:12:49,1092,59,Thursday
138,189,2019-04-04 18:07:20,2019-04-04 19:03:04,18:07:20,1087,55,Thursday
138,189,2019-04-04 19:07:29,2019-04-04 19:57:23,19:07:29,1147,49,Thursday
138,189,2019-04-04 19:31:41,2019-04-04 20:05:50,19:31:41,1171,34,Thursday
138,189,2019-04-04 19:28:33,2019-04-04 20:12:31,19:28:33,1168,43,Thursday
138,189,2019-04-04 20:09:21,2019-04-04 20:45:20,20:09:21,1209,35,Thursday
138,189,2019-04-04 20:56:10,2019-04-04 21:34:51,20:56:10,1256,38,Thursday
138,189,2019-04-04 20:11:14,2019-04-04 20:55:56,20:11:14,1211,44,Thursday
138,189,2019-04-04 20:10:24,2019-04-04 20:48:05,20:10:24,1210,37,Thursday
138,189,2019-04-04 22:56:21,2019-04-04 23:38:46,22:56:21,1376,42,Thursday
138,189,2019-04-04 23:16:40,2019-04-04 23:55:23,23:16:40,1396,38,Thursday
138,189,2019-04-05 00:58:46,2019-04-05 01:19:15,00:58:46,58,20,Friday
138,189,2019-04-05 02:07:16,2019-04-05 02:29:33,02:07:16,127,22,Friday
138,189,2019-04-05 06:51:36,2019-04-05 07:34:11,06:51:36,411,42,Friday
138,189,2019-04-05 09:26:51,2019-04-05 10:04:41,09:26:51,566,37,Friday
138,189,2019-04-05 09:14:14,2019-04-05 09:50:21,09:14:14,554,36,Friday
138,189,2019-04-05 11:32:27,2019-04-05 12:12:45,11:32:27,692,40,Friday
138,189,2019-04-05 13:18:35,2019-04-05 13:57:11,13:18:35,798,38,Friday
138,189,2019-04-05 14:25:08,2019-04-05 15:20:30,14:25:08,865,55,Friday
138,189,2019-04-05 15:37:37,2019-04-05 16:41:31,15:37:37,937,63,Friday
138,189,2019-04-05 15:22:18,2019-04-05 16:40:46,15:22:18,922,78,Friday
138,189,2019-04-05 16:29:45,2019-04-05 17:26:16,16:29:45,989,56,Friday
138,189,2019-04-05 16:22:17,2019-04-05 17:33:00,16:22:17,982,70,Friday
138,189,2019-04-05 17:03:05,2019-04-05 18:26:58,17:03:05,1023,83,Friday
138,189,2019-04-05 17:20:50,2019-04-05 18:31:52,17:20:50,1040,71,Friday
138,189,2019-04-05 17:36:12,2019-04-05 18:43:18,17:36:12,1056,67,Friday
138,189,2019-04-05 17:58:11,2019-04-05 18:59:59,17:58:11,1078,61,Friday
138,189,2019-04-05 17:52:52,2019-04-05 18:51:11,17:52:52,1072,58,Friday
138,189,2019-04-05 18:25:32,2019-04-05 19:20:39,18:25:32,1105,55,Friday
138,189,2019-04-05 18:10:47,2019-04-05 19:14:38,18:10:47,1090,63,Friday
138,189,2019-04-05 18:32:31,2019-04-05 19:27:03,18:32:31,1112,54,Friday
138,189,2019-04-05 19:08:09,2019-04-05 19:43:42,19:08:09,1148,35,Friday
138,189,2019-04-05 20:26:21,2019-04-05 21:00:50,20:26:21,1226,34,Friday
138,189,2019-04-05 21:08:01,2019-04-05 21:38:04,21:08:01,1268,30,Friday
138,189,2019-04-05 21:06:32,2019-04-05 21:37:25,21:06:32,1266,30,Friday
138,189,2019-04-05 21:57:19,2019-04-05 22:25:37,21:57:19,1317,28,Friday
138,189,2019-04-05 21:34:02,2019-04-05 22:06:03,21:34:02,1294,32,Friday
138,189,2019-04-05 22:38:36,2019-04-05 23:23:07,22:38:36,1358,44,Friday
138,189,2019-04-05 22:36:49,2019-04-05 23:10:11,22:36:49,1356,33,Friday
138,189,2019-04-05 23:04:16,2019-04-05 23:32:47,23:04:16,1384,28,Friday
138,189,2019-04-06 00:10:07,2019-04-06 00:37:23,00:10:07,10,27,Saturday
138,189,2019-04-06 00:12:32,2019-04-06 00:45:34,00:12:32,12,33,Saturday
138,189,2019-04-06 10:59:39,2019-04-06 11:35:29,10:59:39,659,35,Saturday
138,189,2019-04-06 10:40:44,2019-04-06 11:16:02,10:40:44,640,35,Saturday
138,189,2019-04-06 12:04:37,2019-04-06 12:30:06,12:04:37,724,25,Saturday
138,189,2019-04-06 13:31:14,2019-04-06 14:15:34,13:31:14,811,44,Saturday
138,189,2019-04-06 13:12:13,2019-04-06 13:39:04,13:12:13,792,26,Saturday
138,189,2019-04-06 14:03:00,2019-04-06 14:40:32,14:03:00,843,37,Saturday
138,189,2019-04-06 15:59:10,2019-04-06 16:50:15,15:59:10,959,51,Saturday
138,189,2019-04-06 18:23:53,2019-04-06 19:11:38,18:23:53,1103,47,Saturday
138,189,2019-04-06 18:24:36,2019-04-06 19:03:37,18:24:36,1104,39,Saturday
138,189,2019-04-06 18:28:28,2019-04-06 19:14:36,18:28:28,1108,46,Saturday
138,189,2019-04-06 19:05:53,2019-04-06 19:42:34,19:05:53,1145,36,Saturday
138,189,2019-04-06 19:28:15,2019-04-06 20:06:37,19:28:15,1168,38,Saturday
138,189,2019-04-06 19:42:21,2019-04-06 20:19:09,19:42:21,1182,36,Saturday
138,189,2019-04-06 19:39:40,2019-04-06 20:22:10,19:39:40,1179,42,Saturday
138,189,2019-04-06 20:36:02,2019-04-06 21:11:15,20:36:02,1236,35,Saturday
138,189,2019-04-06 20:22:14,2019-04-06 21:00:47,20:22:14,1222,38,Saturday
138,189,2019-04-06 21:51:50,2019-04-06 22:17:06,21:51:50,1311,25,Saturday
138,189,2019-04-06 21:13:55,2019-04-06 21:40:33,21:13:55,1273,26,Saturday
138,189,2019-04-06 22:21:37,2019-04-06 22:50:16,22:21:37,1341,28,Saturday
138,189,2019-04-07 00:23:30,2019-04-07 00:49:57,00:23:30,23,26,Sunday
138,189,2019-04-07 11:32:31,2019-04-07 12:00:47,11:32:31,692,28,Sunday
138,189,2019-04-07 11:30:57,2019-04-07 12:07:20,11:30:57,690,36,Sunday
138,189,2019-04-07 11:07:18,2019-04-07 11:34:31,11:07:18,667,27,Sunday
138,189,2019-04-07 13:40:19,2019-04-07 14:32:45,13:40:19,820,52,Sunday
138,189,2019-04-07 15:54:19,2019-04-07 17:13:59,15:54:19,954,79,Sunday
138,189,2019-04-07 16:04:25,2019-04-07 17:24:08,16:04:25,964,79,Sunday
138,189,2019-04-07 16:18:00,2019-04-07 17:27:58,16:18:00,978,69,Sunday
138,189,2019-04-07 17:54:06,2019-04-07 18:57:35,17:54:06,1074,63,Sunday
138,189,2019-04-07 17:42:24,2019-04-07 18:50:28,17:42:24,1062,68,Sunday
138,189,2019-04-07 17:28:56,2019-04-07 18:21:05,17:28:56,1048,52,Sunday
138,189,2019-04-07 17:59:22,2019-04-07 18:58:43,17:59:22,1079,59,Sunday
138,189,2019-04-07 18:40:21,2019-04-07 19:27:19,18:40:21,1120,46,Sunday
138,189,2019-04-07 18:15:43,2019-04-07 19:14:34,18:15:43,1095,58,Sunday
138,189,2019-04-07 18:17:24,2019-04-07 19:15:06,18:17:24,1097,57,Sunday
138,189,2019-04-07 18:01:50,2019-04-07 18:48:45,18:01:50,1081,46,Sunday
138,189,2019-04-07 18:13:03,2019-04-07 19:00:23,18:13:03,1093,47,Sunday
138,189,2019-04-07 19:46:02,2019-04-07 20:13:20,19:46:02,1186,27,Sunday
138,189,2019-04-07 19:40:11,2019-04-07 20:07:05,19:40:11,1180,26,Sunday
138,189,2019-04-07 19:27:46,2019-04-07 19:57:49,19:27:46,1167,30,Sunday
138,189,2019-04-07 20:39:36,2019-04-07 21:17:18,20:39:36,1239,37,Sunday
138,189,2019-04-07 20:33:57,2019-04-07 21:08:21,20:33:57,1233,34,Sunday
138,189,2019-04-07 20:18:43,2019-04-07 20:48:52,20:18:43,1218,30,Sunday
138,189,2019-04-07 21:19:18,2019-04-07 21:48:43,21:19:18,1279,29,Sunday
138,189,2019-04-07 21:37:26,2019-04-07 22:09:42,21:37:26,1297,32,Sunday
138,189,2019-04-07 21:06:45,2019-04-07 21:33:56,21:06:45,1266,27,Sunday
138,189,2019-04-07 22:05:56,2019-04-07 22:34:30,22:05:56,1325,28,Sunday
138,189,2019-04-07 22:04:25,2019-04-07 22:29:23,22:04:25,1324,24,Sunday
138,189,2019-04-07 22:37:22,2019-04-07 23:06:54,22:37:22,1357,29,Sunday
138,189,2019-04-07 22:13:37,2019-04-07 22:39:07,22:13:37,1333,25,Sunday
138,189,2019-04-07 23:03:21,2019-04-07 23:26:42,23:03:21,1383,23,Sunday
138,189,2019-04-07 23:47:20,2019-04-08 00:12:48,23:47:20,1427,25,Sunday
138,189,2019-04-07 23:08:05,2019-04-07 23:32:32,23:08:05,1388,24,Sunday
138,189,2019-04-08 00:42:17,2019-04-08 01:03:39,00:42:17,42,21,Monday
138,189,2019-04-08 10:15:37,2019-04-08 10:50:40,10:15:37,615,35,Monday
138,189,2019-04-08 13:46:24,2019-04-08 14:16:16,13:46:24,826,29,Monday
138,189,2019-04-08 14:09:14,2019-04-08 14:42:04,14:09:14,849,32,Monday
138,189,2019-04-08 15:28:56,2019-04-08 16:30:08,15:28:56,928,61,Monday
138,189,2019-04-08 15:37:14,2019-04-08 16:36:14,15:37:14,937,59,Monday
138,189,2019-04-08 14:58:49,2019-04-08 15:36:04,14:58:49,898,37,Monday
138,189,2019-04-08 15:17:19,2019-04-08 16:21:50,15:17:19,917,64,Monday
138,189,2019-04-08 16:28:47,2019-04-08 17:26:46,16:28:47,988,57,Monday
138,189,2019-04-08 16:53:40,2019-04-08 17:35:07,16:53:40,1013,41,Monday
138,189,2019-04-08 16:30:01,2019-04-08 17:22:40,16:30:01,990,52,Monday
138,189,2019-04-08 18:08:20,2019-04-08 18:44:56,18:08:20,1088,36,Monday
138,189,2019-04-08 19:12:23,2019-04-08 19:47:28,19:12:23,1152,35,Monday
138,189,2019-04-08 19:50:28,2019-04-08 20:15:54,19:50:28,1190,25,Monday
138,189,2019-04-08 20:28:07,2019-04-08 20:54:13,20:28:07,1228,26,Monday
138,189,2019-04-08 20:25:02,2019-04-08 20:49:24,20:25:02,1225,24,Monday
138,189,2019-04-08 21:47:59,2019-04-08 22:14:57,21:47:59,1307,26,Monday
138,189,2019-04-08 21:01:53,2019-04-08 21:23:25,21:01:53,1261,21,Monday
138,189,2019-04-08 21:26:32,2019-04-08 21:51:07,21:26:32,1286,24,Monday
138,189,2019-04-08 22:12:22,2019-04-08 22:37:01,22:12:22,1332,24,Monday
138,189,2019-04-08 22:06:57,2019-04-08 22:34:43,22:06:57,1326,27,Monday
138,189,2019-04-08 22:14:58,2019-04-08 22:38:20,22:14:58,1334,23,Monday
138,189,2019-04-08 22:51:55,2019-04-08 23:22:01,22:51:55,1371,30,Monday
138,189,2019-04-08 23:36:41,2019-04-09 00:02:30,23:36:41,1416,25,Monday
138,189,2019-04-08 23:54:01,2019-04-09 00:14:32,23:54:01,1434,20,Monday
138,189,2019-04-09 00:51:25,2019-04-09 01:08:25,00:51:25,51,17,Tuesday
138,189,2019-04-09 10:49:23,2019-04-09 11:30:08,10:49:23,649,40,Tuesday
138,189,2019-04-09 11:49:48,2019-04-09 12:18:07,11:49:48,709,28,Tuesday
138,189,2019-04-09 11:39:15,2019-04-09 12:11:31,11:39:15,699,32,Tuesday
138,189,2019-04-09 12:12:04,2019-04-09 12:42:20,12:12:04,732,30,Tuesday
138,189,2019-04-09 13:43:55,2019-04-09 14:21:57,13:43:55,823,38,Tuesday
138,189,2019-04-09 13:40:16,2019-04-09 14:10:06,13:40:16,820,29,Tuesday
138,189,2019-04-09 14:30:48,2019-04-09 15:04:58,14:30:48,870,34,Tuesday
138,189,2019-04-09 15:49:32,2019-04-09 16:40:52,15:49:32,949,51,Tuesday
138,189,2019-04-09 16:05:38,2019-04-09 17:01:37,16:05:38,965,55,Tuesday
138,189,2019-04-09 17:28:02,2019-04-09 18:33:15,17:28:02,1048,65,Tuesday
138,189,2019-04-09 17:38:01,2019-04-09 18:35:07,17:38:01,1058,57,Tuesday
138,189,2019-04-09 17:54:37,2019-04-09 18:44:33,17:54:37,1074,49,Tuesday
138,189,2019-04-09 17:14:48,2019-04-09 18:09:37,17:14:48,1034,54,Tuesday
138,189,2019-04-09 17:51:09,2019-04-09 18:39:58,17:51:09,1071,48,Tuesday
138,189,2019-04-09 18:00:25,2019-04-09 18:53:36,18:00:25,1080,53,Tuesday
138,189,2019-04-09 19:05:25,2019-04-09 19:34:22,19:05:25,1145,28,Tuesday
138,189,2019-04-09 22:03:43,2019-04-09 22:28:15,22:03:43,1323,24,Tuesday
138,189,2019-04-09 22:18:53,2019-04-09 22:53:16,22:18:53,1338,34,Tuesday
138,189,2019-04-09 22:45:00,2019-04-09 23:20:19,22:45:00,1365,35,Tuesday
138,189,2019-04-09 23:28:49,2019-04-09 23:58:40,23:28:49,1408,29,Tuesday
138,189,2019-04-09 23:53:21,2019-04-10 00:22:09,23:53:21,1433,28,Tuesday
138,189,2019-04-10 00:13:23,2019-04-10 00:35:55,00:13:23,13,22,Wednesday
138,189,2019-04-10 10:50:02,2019-04-10 11:23:51,10:50:02,650,33,Wednesday
138,189,2019-04-10 10:37:06,2019-04-10 11:11:51,10:37:06,637,34,Wednesday
138,189,2019-04-10 10:49:22,2019-04-10 11:27:13,10:49:22,649,37,Wednesday
138,189,2019-04-10 13:37:10,2019-04-10 14:12:59,13:37:10,817,35,Wednesday
138,189,2019-04-10 14:39:22,2019-04-10 15:30:36,14:39:22,879,51,Wednesday
138,189,2019-04-10 14:12:49,2019-04-10 14:58:47,14:12:49,852,45,Wednesday
138,189,2019-04-10 15:47:58,2019-04-10 16:53:20,15:47:58,947,65,Wednesday
138,189,2019-04-10 16:51:50,2019-04-10 17:51:46,16:51:50,1011,59,Wednesday
138,189,2019-04-10 16:42:51,2019-04-10 17:36:55,16:42:51,1002,54,Wednesday
138,189,2019-04-10 17:23:40,2019-04-10 18:19:41,17:23:40,1043,56,Wednesday
138,189,2019-04-10 17:07:04,2019-04-10 17:53:20,17:07:04,1027,46,Wednesday
138,189,2019-04-10 18:29:28,2019-04-10 19:13:41,18:29:28,1109,44,Wednesday
138,189,2019-04-10 19:57:13,2019-04-10 20:32:30,19:57:13,1197,35,Wednesday
138,189,2019-04-10 19:03:00,2019-04-10 19:38:27,19:03:00,1143,35,Wednesday
138,189,2019-04-10 19:44:07,2019-04-10 20:14:55,19:44:07,1184,30,Wednesday
138,189,2019-04-10 20:30:40,2019-04-10 20:56:49,20:30:40,1230,26,Wednesday
138,189,2019-04-10 20:21:07,2019-04-10 20:48:26,20:21:07,1221,27,Wednesday
138,189,2019-04-10 20:20:52,2019-04-10 20:46:41,20:20:52,1220,25,Wednesday
138,189,2019-04-10 21:35:27,2019-04-10 22:00:50,21:35:27,1295,25,Wednesday
138,189,2019-04-10 20:59:33,2019-04-10 21:38:40,20:59:33,1259,39,Wednesday
138,189,2019-04-10 21:16:32,2019-04-10 21:42:33,21:16:32,1276,26,Wednesday
138,189,2019-04-10 23:20:33,2019-04-10 23:41:56,23:20:33,1400,21,Wednesday
138,189,2019-04-11 00:24:41,2019-04-11 00:45:27,00:24:41,24,20,Thursday
138,189,2019-04-11 01:53:26,2019-04-11 02:12:30,01:53:26,113,19,Thursday
138,189,2019-04-11 08:40:17,2019-04-11 09:47:28,08:40:17,520,67,Thursday
138,189,2019-04-11 11:35:35,2019-04-11 12:11:27,11:35:35,695,35,Thursday
138,189,2019-04-11 11:18:35,2019-04-11 11:55:24,11:18:35,678,36,Thursday
138,189,2019-04-11 11:22:16,2019-04-11 12:12:47,11:22:16,682,50,Thursday
138,189,2019-04-11 12:07:22,2019-04-11 12:42:44,12:07:22,727,35,Thursday
138,189,2019-04-11 14:12:10,2019-04-11 15:09:55,14:12:10,852,57,Thursday
138,189,2019-04-11 15:35:00,2019-04-11 16:17:06,15:35:00,935,42,Thursday
138,189,2019-04-11 16:46:58,2019-04-11 17:33:34,16:46:58,1006,46,Thursday
138,189,2019-04-11 16:57:30,2019-04-11 18:01:15,16:57:30,1017,63,Thursday
138,189,2019-04-11 18:01:51,2019-04-11 18:48:09,18:01:51,1081,46,Thursday
138,189,2019-04-11 17:59:42,2019-04-11 18:37:15,17:59:42,1079,37,Thursday
138,189,2019-04-11 19:12:54,2019-04-11 19:52:32,19:12:54,1152,39,Thursday
138,189,2019-04-11 19:58:29,2019-04-11 20:33:24,19:58:29,1198,34,Thursday
138,189,2019-04-11 18:11:27,2019-04-11 18:49:43,18:11:27,1091,38,Thursday
138,189,2019-04-11 20:52:31,2019-04-11 21:23:26,20:52:31,1252,30,Thursday
138,189,2019-04-11 20:17:05,2019-04-11 20:51:55,20:17:05,1217,34,Thursday
138,189,2019-04-11 20:49:34,2019-04-11 21:18:19,20:49:34,1249,28,Thursday
138,189,2019-04-11 20:52:14,2019-04-11 21:19:28,20:52:14,1252,27,Thursday
138,189,2019-04-11 20:49:10,2019-04-11 21:18:36,20:49:10,1249,29,Thursday
138,189,2019-04-11 21:39:25,2019-04-11 22:13:28,21:39:25,1299,34,Thursday
138,189,2019-04-11 21:27:00,2019-04-11 21:57:06,21:27:00,1287,30,Thursday
138,189,2019-04-11 21:25:41,2019-04-11 21:59:22,21:25:41,1285,33,Thursday
138,189,2019-04-11 22:37:28,2019-04-11 23:17:33,22:37:28,1357,40,Thursday
138,189,2019-04-11 22:53:23,2019-04-11 23:27:26,22:53:23,1373,34,Thursday
138,189,2019-04-11 22:10:45,2019-04-11 22:41:43,22:10:45,1330,30,Thursday
138,189,2019-04-11 22:21:08,2019-04-11 22:50:21,22:21:08,1341,29,Thursday
138,189,2019-04-11 22:18:59,2019-04-11 22:50:09,22:18:59,1338,31,Thursday
138,189,2019-04-11 22:36:53,2019-04-11 23:13:03,22:36:53,1356,36,Thursday
138,189,2019-04-12 01:20:28,2019-04-12 01:42:00,01:20:28,80,21,Friday
138,189,2019-04-12 08:45:10,2019-04-12 09:35:14,08:45:10,525,50,Friday
138,189,2019-04-12 09:32:54,2019-04-12 10:17:39,09:32:54,572,44,Friday
138,189,2019-04-12 10:41:39,2019-04-12 11:19:53,10:41:39,641,38,Friday
138,189,2019-04-12 11:35:53,2019-04-12 12:13:54,11:35:53,695,38,Friday
138,189,2019-04-12 11:49:46,2019-04-12 12:18:03,11:49:46,709,28,Friday
138,189,2019-04-12 12:23:40,2019-04-12 12:55:33,12:23:40,743,31,Friday
138,189,2019-04-12 13:31:57,2019-04-12 14:19:05,13:31:57,811,47,Friday
138,189,2019-04-12 14:05:54,2019-04-12 14:58:02,14:05:54,845,52,Friday
138,189,2019-04-12 16:27:51,2019-04-12 17:44:34,16:27:51,987,76,Friday
138,189,2019-04-12 16:05:26,2019-04-12 17:07:30,16:05:26,965,62,Friday
138,189,2019-04-12 16:15:17,2019-04-12 17:08:33,16:15:17,975,53,Friday
138,189,2019-04-12 17:54:26,2019-04-12 18:45:41,17:54:26,1074,51,Friday
138,189,2019-04-12 17:54:08,2019-04-12 18:35:46,17:54:08,1074,41,Friday
138,189,2019-04-12 18:11:29,2019-04-12 18:49:57,18:11:29,1091,38,Friday
138,189,2019-04-12 18:08:37,2019-04-12 18:54:48,18:08:37,1088,46,Friday
138,189,2019-04-12 20:52:37,2019-04-12 21:31:45,20:52:37,1252,39,Friday
138,189,2019-04-12 20:10:15,2019-04-12 20:51:16,20:10:15,1210,41,Friday
138,189,2019-04-12 21:08:12,2019-04-12 21:41:28,21:08:12,1268,33,Friday
138,189,2019-04-12 21:34:02,2019-04-12 22:17:07,21:34:02,1294,43,Friday
138,189,2019-04-12 21:20:59,2019-04-12 21:56:02,21:20:59,1280,35,Friday
138,189,2019-04-12 22:55:26,2019-04-12 23:25:20,22:55:26,1375,29,Friday
138,189,2019-04-12 22:05:42,2019-04-12 22:55:32,22:05:42,1325,49,Friday
138,189,2019-04-12 23:21:30,2019-04-12 23:47:32,23:21:30,1401,26,Friday
138,189,2019-04-12 23:09:17,2019-04-12 23:40:31,23:09:17,1389,31,Friday
138,189,2019-04-13 00:32:25,2019-04-13 00:59:14,00:32:25,32,26,Saturday
138,189,2019-04-13 11:48:08,2019-04-13 12:26:36,11:48:08,708,38,Saturday
138,189,2019-04-13 12:24:20,2019-04-13 12:54:45,12:24:20,744,30,Saturday
138,189,2019-04-13 16:18:27,2019-04-13 17:00:17,16:18:27,978,41,Saturday
