starting_point_id,dropping_point_id,pickup_time,dropoff_time,duration,pickup_time_sec,weekday
138,163,2019-04-01 13:10:08,2019-04-01 13:45:15,35,47408,Monday
138,163,2019-04-01 13:06:58,2019-04-01 13:40:16,33,47218,Monday
138,163,2019-04-01 13:52:11,2019-04-01 14:27:52,35,49931,Monday
138,163,2019-04-01 14:01:02,2019-04-01 14:27:06,26,50462,Monday
138,163,2019-04-01 13:28:04,2019-04-01 14:03:51,35,48484,Monday
138,163,2019-04-01 13:11:25,2019-04-01 13:40:29,29,47485,Monday
138,163,2019-04-01 14:16:46,2019-04-01 14:40:36,23,51406,Monday
138,163,2019-04-01 14:00:35,2019-04-01 14:32:41,32,50435,Monday
138,163,2019-04-01 14:23:48,2019-04-01 15:02:59,39,51828,Monday
138,163,2019-04-01 14:16:27,2019-04-01 14:52:33,36,51387,Monday
138,163,2019-04-01 14:23:53,2019-04-01 15:07:47,43,51833,Monday
138,163,2019-04-01 14:01:03,2019-04-01 14:32:45,31,50463,Monday
138,163,2019-04-01 14:52:25,2019-04-01 15:20:25,28,53545,Monday
138,163,2019-04-01 14:43:12,2019-04-01 15:13:21,30,52992,Monday
138,163,2019-04-01 14:52:19,2019-04-01 15:36:40,44,53539,Monday
138,163,2019-04-01 14:07:44,2019-04-01 14:39:54,32,50864,Monday
138,163,2019-04-01 14:06:09,2019-04-01 14:42:39,36,50769,Monday
138,163,2019-04-01 14:14:53,2019-04-01 14:49:25,34,51293,Monday
138,163,2019-04-01 14:23:48,2019-04-01 15:03:13,39,51828,Monday
138,163,2019-04-01 14:48:02,2019-04-01 15:23:17,35,53282,Monday
138,163,2019-04-01 15:18:40,2019-04-01 15:54:59,36,55120,Monday
138,163,2019-04-01 15:11:19,2019-04-01 15:47:43,36,54679,Monday
138,163,2019-04-01 15:23:28,2019-04-01 16:12:21,48,55408,Monday
138,163,2019-04-01 15:46:27,2019-04-01 16:26:20,39,56787,Monday
138,163,2019-04-01 15:03:11,2019-04-01 15:32:25,29,54191,Monday
138,163,2019-04-01 15:21:08,2019-04-01 16:01:17,40,55268,Monday
138,163,2019-04-01 15:07:11,2019-04-01 15:41:52,34,54431,Monday
138,163,2019-04-01 15:19:39,2019-04-01 16:10:22,50,55179,Monday
138,163,2019-04-01 15:25:09,2019-04-01 15:58:34,33,55509,Monday
138,163,2019-04-01 15:30:58,2019-04-01 16:15:49,44,55858,Monday
138,163,2019-04-01 15:36:30,2019-04-01 16:21:59,45,56190,Monday
138,163,2019-04-01 15:24:42,2019-04-01 16:03:29,38,55482,Monday
138,163,2019-04-01 14:58:25,2019-04-01 15:24:40,26,53905,Monday
138,189,2019-04-01 15:11:30,2019-04-01 16:15:13,63,54690,Monday
138,163,2019-04-01 15:06:09,2019-04-01 15:45:00,38,54369,Monday
138,163,2019-04-01 15:10:58,2019-04-01 15:53:01,42,54658,Monday
138,163,2019-04-01 16:50:16,2019-04-01 17:28:59,38,60616,Monday
138,163,2019-04-01 16:39:13,2019-04-01 17:16:37,37,59953,Monday
138,163,2019-04-01 16:41:27,2019-04-01 17:19:24,37,60087,Monday
138,163,2019-04-01 16:43:00,2019-04-01 17:20:30,37,60180,Monday
138,163,2019-04-01 17:00:23,2019-04-01 17:43:04,42,61223,Monday
138,163,2019-04-01 16:34:34,2019-04-01 17:14:44,40,59674,Monday
138,189,2019-04-01 16:57:32,2019-04-01 17:54:20,56,61052,Monday
138,163,2019-04-01 16:44:25,2019-04-01 17:14:41,30,60265,Monday
138,163,2019-04-01 16:24:10,2019-04-01 16:58:53,34,59050,Monday
138,163,2019-04-01 16:02:48,2019-04-01 16:41:35,38,57768,Monday
138,163,2019-04-01 16:01:55,2019-04-01 16:40:06,38,57715,Monday
138,163,2019-04-01 17:14:52,2019-04-01 17:51:32,36,62092,Monday
138,163,2019-04-01 17:40:45,2019-04-01 18:23:21,42,63645,Monday
138,163,2019-04-01 17:19:17,2019-04-01 17:49:23,30,62357,Monday
138,163,2019-04-01 17:42:08,2019-04-01 18:20:04,37,63728,Monday
138,163,2019-04-01 17:43:29,2019-04-01 18:15:58,32,63809,Monday
138,163,2019-04-01 17:07:02,2019-04-01 17:48:51,41,61622,Monday
138,189,2019-04-01 17:45:42,2019-04-01 18:42:22,56,63942,Monday
138,163,2019-04-01 17:58:58,2019-04-01 18:28:15,29,64738,Monday
138,189,2019-04-01 17:31:01,2019-04-01 18:22:57,51,63061,Monday
138,163,2019-04-01 17:30:30,2019-04-01 18:08:27,37,63030,Monday
138,189,2019-04-01 17:58:16,2019-04-01 18:47:18,49,64696,Monday
138,163,2019-04-01 17:47:18,2019-04-01 18:18:54,31,64038,Monday
138,163,2019-04-01 17:25:26,2019-04-01 18:04:57,39,62726,Monday
138,163,2019-04-01 17:10:15,2019-04-01 17:42:21,32,61815,Monday
138,163,2019-04-01 17:00:20,2019-04-01 17:42:17,41,61220,Monday
138,189,2019-04-01 17:49:37,2019-04-01 18:41:04,51,64177,Monday
138,163,2019-04-01 17:00:41,2019-04-01 17:41:31,40,61241,Monday
138,163,2019-04-01 17:20:42,2019-04-01 17:54:48,34,62442,Monday
138,163,2019-04-01 17:12:02,2019-04-01 17:44:24,32,61922,Monday
138,163,2019-04-01 17:47:25,2019-04-01 18:20:12,32,64045,Monday
138,163,2019-04-01 17:03:14,2019-04-01 17:44:17,41,61394,Monday
138,163,2019-04-01 17:37:35,2019-04-01 18:13:26,35,63455,Monday
138,163,2019-04-01 17:17:00,2019-04-01 17:54:11,37,62220,Monday
138,163,2019-04-01 17:40:08,2019-04-01 18:11:20,31,63608,Monday
138,163,2019-04-01 17:07:05,2019-04-01 17:47:13,40,61625,Monday
138,163,2019-04-01 18:58:51,2019-04-01 19:25:01,26,68331,Monday
138,163,2019-04-01 18:48:43,2019-04-01 19:17:32,28,67723,Monday
138,163,2019-04-01 18:48:40,2019-04-01 19:17:45,29,67720,Monday
138,189,2019-04-01 18:39:46,2019-04-01 19:19:49,40,67186,Monday
138,163,2019-04-01 18:26:28,2019-04-01 19:03:15,36,66388,Monday
138,163,2019-04-01 18:30:35,2019-04-01 19:01:50,31,66635,Monday
138,163,2019-04-01 18:24:18,2019-04-01 18:53:14,28,66258,Monday
138,163,2019-04-01 18:49:38,2019-04-01 19:16:27,26,67778,Monday
138,163,2019-04-01 18:17:16,2019-04-01 18:46:10,28,65836,Monday
138,163,2019-04-01 18:17:23,2019-04-01 18:47:06,29,65843,Monday
138,163,2019-04-01 18:57:25,2019-04-01 19:27:43,30,68245,Monday
138,163,2019-04-01 18:25:27,2019-04-01 18:55:37,30,66327,Monday
138,163,2019-04-01 19:57:17,2019-04-01 20:23:28,26,71837,Monday
138,163,2019-04-01 19:50:52,2019-04-01 20:18:13,27,71452,Monday
138,163,2019-04-01 19:24:51,2019-04-01 19:55:50,30,69891,Monday
138,163,2019-04-01 19:12:20,2019-04-01 19:42:26,30,69140,Monday
138,163,2019-04-01 19:24:45,2019-04-01 19:54:48,30,69885,Monday
138,163,2019-04-01 19:28:20,2019-04-01 19:49:20,21,70100,Monday
138,163,2019-04-01 19:23:23,2019-04-01 19:50:44,27,69803,Monday
138,163,2019-04-01 19:38:40,2019-04-01 20:09:06,30,70720,Monday
138,163,2019-04-01 19:36:06,2019-04-01 20:08:17,32,70566,Monday
138,163,2019-04-01 19:38:12,2019-04-01 20:06:00,27,70692,Monday
138,163,2019-04-01 19:23:17,2019-04-01 19:49:11,25,69797,Monday
138,163,2019-04-01 19:50:56,2019-04-01 20:18:29,27,71456,Monday
138,163,2019-04-01 19:28:45,2019-04-01 19:55:17,26,70125,Monday
138,163,2019-04-01 19:56:06,2019-04-01 20:21:19,25,71766,Monday
138,163,2019-04-01 19:14:41,2019-04-01 19:46:51,32,69281,Monday
138,163,2019-04-01 20:26:25,2019-04-01 20:54:25,28,73585,Monday
138,163,2019-04-01 20:02:18,2019-04-01 20:28:15,25,72138,Monday
138,163,2019-04-01 20:11:05,2019-04-01 20:31:32,20,72665,Monday
138,189,2019-04-01 20:21:29,2019-04-01 20:50:52,29,73289,Monday
138,163,2019-04-01 20:21:14,2019-04-01 20:40:12,18,73274,Monday
138,163,2019-04-01 20:25:46,2019-04-01 20:46:25,20,73546,Monday
138,189,2019-04-01 20:19:32,2019-04-01 20:44:17,24,73172,Monday
138,163,2019-04-01 20:57:34,2019-04-01 21:20:15,22,75454,Monday
138,163,2019-04-01 20:32:02,2019-04-01 20:57:19,25,73922,Monday
138,163,2019-04-01 19:56:34,2019-04-01 20:23:37,27,71794,Monday
138,163,2019-04-01 20:02:46,2019-04-01 20:36:37,33,72166,Monday
138,163,2019-04-01 20:32:28,2019-04-01 20:58:21,25,73948,Monday
138,163,2019-04-01 20:15:50,2019-04-01 20:47:04,31,72950,Monday
138,163,2019-04-01 20:20:34,2019-04-01 20:46:52,26,73234,Monday
138,189,2019-04-01 21:37:01,2019-04-01 22:00:50,23,77821,Monday
138,163,2019-04-01 21:34:07,2019-04-01 21:57:28,23,77647,Monday
138,163,2019-04-01 21:24:43,2019-04-01 21:50:39,25,77083,Monday
138,163,2019-04-01 21:27:12,2019-04-01 21:50:38,23,77232,Monday
138,163,2019-04-01 21:17:47,2019-04-01 21:44:15,26,76667,Monday
138,163,2019-04-01 21:13:59,2019-04-01 21:36:14,22,76439,Monday
138,163,2019-04-01 21:05:10,2019-04-01 21:30:09,24,75910,Monday
138,163,2019-04-01 21:04:40,2019-04-01 21:25:24,20,75880,Monday
138,189,2019-04-01 21:55:04,2019-04-01 22:16:36,21,78904,Monday
138,189,2019-04-01 21:47:55,2019-04-01 22:12:52,24,78475,Monday
138,163,2019-04-01 21:21:46,2019-04-01 21:48:00,26,76906,Monday
138,163,2019-04-01 21:09:16,2019-04-01 21:34:24,25,76156,Monday
138,163,2019-04-01 21:04:45,2019-04-01 21:26:10,21,75885,Monday
138,163,2019-04-01 21:26:33,2019-04-01 21:53:30,26,77193,Monday
138,163,2019-04-01 22:47:49,2019-04-01 23:14:56,27,82069,Monday
138,163,2019-04-01 22:38:39,2019-04-01 23:07:49,29,81519,Monday
138,163,2019-04-01 22:58:32,2019-04-01 23:23:29,24,82712,Monday
138,163,2019-04-01 22:42:17,2019-04-01 23:05:26,23,81737,Monday
138,189,2019-04-01 22:40:45,2019-04-01 23:02:47,22,81645,Monday
138,189,2019-04-01 22:51:44,2019-04-01 23:14:38,22,82304,Monday
138,163,2019-04-01 22:31:22,2019-04-01 22:55:12,23,81082,Monday
138,163,2019-04-01 22:25:29,2019-04-01 22:52:37,27,80729,Monday
138,163,2019-04-01 22:49:02,2019-04-01 23:22:50,33,82142,Monday
138,163,2019-04-01 23:25:43,2019-04-01 23:52:14,26,84343,Monday
138,163,2019-04-01 23:13:21,2019-04-01 23:42:03,28,83601,Monday
138,163,2019-04-01 23:48:19,2019-04-02 00:11:24,23,85699,Monday
138,163,2019-04-01 23:02:05,2019-04-01 23:24:18,22,82925,Monday
138,189,2019-04-01 23:08:23,2019-04-01 23:32:23,24,83303,Monday
138,163,2019-04-01 23:54:47,2019-04-02 00:18:28,23,86087,Monday
138,163,2019-04-01 23:37:48,2019-04-02 00:04:54,27,85068,Monday
138,163,2019-04-02 00:07:24,2019-04-02 00:38:55,31,444,Tuesday
138,163,2019-04-02 00:27:05,2019-04-02 00:51:50,24,1625,Tuesday
138,163,2019-04-02 00:28:12,2019-04-02 00:47:42,19,1692,Tuesday
138,163,2019-04-02 00:27:21,2019-04-02 00:49:39,22,1641,Tuesday
138,163,2019-04-02 00:10:23,2019-04-02 00:34:34,24,623,Tuesday
138,163,2019-04-02 00:27:37,2019-04-02 00:51:00,23,1657,Tuesday
138,163,2019-04-02 00:32:55,2019-04-02 00:54:49,21,1975,Tuesday
138,163,2019-04-02 01:10:01,2019-04-02 01:30:31,20,4201,Tuesday
138,163,2019-04-02 07:21:38,2019-04-02 07:58:17,36,26498,Tuesday
138,163,2019-04-02 07:21:03,2019-04-02 08:04:01,42,26463,Tuesday
138,163,2019-04-02 07:16:42,2019-04-02 07:56:56,40,26202,Tuesday
138,163,2019-04-02 07:56:04,2019-04-02 08:35:09,39,28564,Tuesday
138,163,2019-04-02 07:28:44,2019-04-02 08:20:41,51,26924,Tuesday
138,163,2019-04-02 07:43:57,2019-04-02 08:26:49,42,27837,Tuesday
138,163,2019-04-02 07:34:34,2019-04-02 08:26:31,51,27274,Tuesday
138,163,2019-04-02 08:03:44,2019-04-02 08:58:32,54,29024,Tuesday
138,163,2019-04-02 08:39:49,2019-04-02 09:41:56,62,31189,Tuesday
138,163,2019-04-02 08:58:35,2019-04-02 09:43:18,44,32315,Tuesday
138,163,2019-04-02 08:01:47,2019-04-02 08:51:39,49,28907,Tuesday
138,163,2019-04-02 08:06:07,2019-04-02 08:49:27,43,29167,Tuesday
138,163,2019-04-02 08:11:43,2019-04-02 09:02:30,50,29503,Tuesday
138,163,2019-04-02 08:03:52,2019-04-02 08:56:34,52,29032,Tuesday
138,163,2019-04-02 08:33:33,2019-04-02 09:31:04,57,30813,Tuesday
138,163,2019-04-02 08:12:46,2019-04-02 08:58:28,45,29566,Tuesday
138,163,2019-04-02 09:05:22,2019-04-02 09:40:19,34,32722,Tuesday
138,163,2019-04-02 09:12:53,2019-04-02 09:56:44,43,33173,Tuesday
138,163,2019-04-02 09:44:00,2019-04-02 10:32:45,48,35040,Tuesday
138,163,2019-04-02 09:42:23,2019-04-02 10:24:00,41,34943,Tuesday
138,163,2019-04-02 09:09:35,2019-04-02 09:45:52,36,32975,Tuesday
138,163,2019-04-02 09:32:15,2019-04-02 10:26:54,54,34335,Tuesday
138,163,2019-04-02 09:27:02,2019-04-02 10:13:58,46,34022,Tuesday
138,163,2019-04-02 09:54:15,2019-04-02 10:54:54,60,35655,Tuesday
138,163,2019-04-02 09:14:30,2019-04-02 10:35:02,80,33270,Tuesday
138,163,2019-04-02 09:21:57,2019-04-02 10:06:15,44,33717,Tuesday
138,163,2019-04-02 09:36:01,2019-04-02 10:24:09,48,34561,Tuesday
138,163,2019-04-02 09:47:33,2019-04-02 10:30:53,43,35253,Tuesday
138,163,2019-04-02 09:24:38,2019-04-02 10:12:35,47,33878,Tuesday
138,163,2019-04-02 10:05:13,2019-04-02 11:09:01,63,36313,Tuesday
138,163,2019-04-02 09:45:52,2019-04-02 10:35:02,49,35152,Tuesday
138,163,2019-04-02 09:30:09,2019-04-02 10:05:01,34,34209,Tuesday
138,189,2019-04-02 10:12:00,2019-04-02 11:02:10,50,36720,Tuesday
138,163,2019-04-02 10:41:17,2019-04-02 11:18:25,37,38477,Tuesday
138,163,2019-04-02 10:56:56,2019-04-02 11:39:28,42,39416,Tuesday
138,163,2019-04-02 10:50:30,2019-04-02 11:29:38,39,39030,Tuesday
138,163,2019-04-02 10:33:42,2019-04-02 11:14:06,40,38022,Tuesday
138,163,2019-04-02 10:29:50,2019-04-02 11:12:59,43,37790,Tuesday
138,163,2019-04-02 10:43:03,2019-04-02 11:14:51,31,38583,Tuesday
138,163,2019-04-02 09:59:29,2019-04-02 10:39:50,40,35969,Tuesday
138,163,2019-04-02 10:03:24,2019-04-02 10:36:02,32,36204,Tuesday
138,163,2019-04-02 10:53:32,2019-04-02 11:28:28,34,39212,Tuesday
138,163,2019-04-02 10:04:44,2019-04-02 11:01:39,56,36284,Tuesday
138,163,2019-04-02 11:04:53,2019-04-02 11:42:32,37,39893,Tuesday
138,163,2019-04-02 11:01:47,2019-04-02 11:36:48,35,39707,Tuesday
138,163,2019-04-02 11:58:36,2019-04-02 12:36:38,38,43116,Tuesday
138,163,2019-04-02 11:17:54,2019-04-02 11:51:02,33,40674,Tuesday
138,163,2019-04-02 11:49:41,2019-04-02 12:42:40,52,42581,Tuesday
138,163,2019-04-02 11:53:20,2019-04-02 12:31:30,38,42800,Tuesday
138,163,2019-04-02 11:07:31,2019-04-02 11:55:33,48,40051,Tuesday
138,163,2019-04-02 11:38:17,2019-04-02 12:19:05,40,41897,Tuesday
138,163,2019-04-02 11:53:59,2019-04-02 12:35:09,41,42839,Tuesday
138,163,2019-04-02 11:55:07,2019-04-02 12:26:35,31,42907,Tuesday
138,163,2019-04-02 12:34:47,2019-04-02 13:17:09,42,45287,Tuesday
138,163,2019-04-02 12:27:16,2019-04-02 13:03:33,36,44836,Tuesday
138,163,2019-04-02 12:11:23,2019-04-02 12:56:25,45,43883,Tuesday
138,163,2019-04-02 12:38:13,2019-04-02 13:22:07,43,45493,Tuesday
138,163,2019-04-02 12:27:47,2019-04-02 13:07:51,40,44867,Tuesday
138,163,2019-04-02 12:05:09,2019-04-02 12:49:14,44,43509,Tuesday
138,163,2019-04-02 12:11:53,2019-04-02 12:46:15,34,43913,Tuesday
138,163,2019-04-02 12:06:25,2019-04-02 12:51:10,44,43585,Tuesday
138,163,2019-04-02 12:28:15,2019-04-02 13:01:42,33,44895,Tuesday
138,163,2019-04-02 12:04:10,2019-04-02 13:09:28,65,43450,Tuesday
138,163,2019-04-02 12:34:31,2019-04-02 13:06:25,31,45271,Tuesday
138,163,2019-04-02 12:22:36,2019-04-02 12:59:22,36,44556,Tuesday
138,163,2019-04-02 12:25:43,2019-04-02 12:51:06,25,44743,Tuesday
138,163,2019-04-02 12:34:57,2019-04-02 13:08:57,34,45297,Tuesday
138,163,2019-04-02 12:17:15,2019-04-02 12:58:15,41,44235,Tuesday
138,163,2019-04-02 12:11:46,2019-04-02 12:44:21,32,43906,Tuesday
138,163,2019-04-02 12:05:34,2019-04-02 12:47:41,42,43534,Tuesday
138,163,2019-04-02 12:27:58,2019-04-02 12:59:28,31,44878,Tuesday
138,163,2019-04-02 12:02:29,2019-04-02 12:39:58,37,43349,Tuesday
138,163,2019-04-02 13:17:30,2019-04-02 13:50:10,32,47850,Tuesday
138,163,2019-04-02 13:22:36,2019-04-02 13:55:16,32,48156,Tuesday
138,163,2019-04-02 13:03:56,2019-04-02 13:39:39,35,47036,Tuesday
138,163,2019-04-02 13:20:56,2019-04-02 14:06:58,46,48056,Tuesday
138,163,2019-04-02 13:32:00,2019-04-02 14:06:20,34,48720,Tuesday
138,163,2019-04-02 13:59:56,2019-04-02 14:35:29,35,50396,Tuesday
138,163,2019-04-02 13:01:55,2019-04-02 13:28:35,26,46915,Tuesday
138,163,2019-04-02 13:25:37,2019-04-02 14:08:55,43,48337,Tuesday
138,163,2019-04-02 13:36:12,2019-04-02 14:16:00,39,48972,Tuesday
138,189,2019-04-02 13:59:29,2019-04-02 14:34:50,35,50369,Tuesday
138,163,2019-04-02 13:42:52,2019-04-02 14:11:32,28,49372,Tuesday
138,163,2019-04-02 13:23:41,2019-04-02 13:50:49,27,48221,Tuesday
138,163,2019-04-02 13:52:25,2019-04-02 14:27:49,35,49945,Tuesday
138,163,2019-04-02 13:45:18,2019-04-02 14:21:36,36,49518,Tuesday
138,163,2019-04-02 13:54:31,2019-04-02 14:30:47,36,50071,Tuesday
138,163,2019-04-02 13:42:20,2019-04-02 14:17:24,35,49340,Tuesday
138,163,2019-04-02 14:24:29,2019-04-02 15:02:02,37,51869,Tuesday
138,163,2019-04-02 14:00:02,2019-04-02 14:38:45,38,50402,Tuesday
138,163,2019-04-02 14:53:16,2019-04-02 15:32:09,38,53596,Tuesday
138,163,2019-04-02 14:50:28,2019-04-02 15:27:07,36,53428,Tuesday
138,163,2019-04-02 14:59:41,2019-04-02 15:53:05,53,53981,Tuesday
138,163,2019-04-02 14:08:49,2019-04-02 14:41:00,32,50929,Tuesday
138,163,2019-04-02 14:41:17,2019-04-02 15:25:43,44,52877,Tuesday
138,189,2019-04-02 14:52:34,2019-04-02 15:24:05,31,53554,Tuesday
138,163,2019-04-02 14:33:17,2019-04-02 15:06:59,33,52397,Tuesday
138,163,2019-04-02 14:13:34,2019-04-02 14:52:05,38,51214,Tuesday
138,163,2019-04-02 14:49:20,2019-04-02 15:31:10,41,53360,Tuesday
138,163,2019-04-02 14:36:15,2019-04-02 15:21:18,45,52575,Tuesday
138,163,2019-04-02 14:55:07,2019-04-02 15:50:18,55,53707,Tuesday
138,163,2019-04-02 15:00:43,2019-04-02 15:50:25,49,54043,Tuesday
138,163,2019-04-02 15:52:56,2019-04-02 16:38:39,45,57176,Tuesday
138,163,2019-04-02 15:56:52,2019-04-02 16:44:00,47,57412,Tuesday
138,163,2019-04-02 15:14:41,2019-04-02 15:45:09,30,54881,Tuesday
138,163,2019-04-02 15:22:26,2019-04-02 16:01:49,39,55346,Tuesday
138,163,2019-04-02 15:27:19,2019-04-02 16:09:09,41,55639,Tuesday
138,163,2019-04-02 15:09:27,2019-04-02 16:00:55,51,54567,Tuesday
138,189,2019-04-02 15:12:24,2019-04-02 16:05:18,52,54744,Tuesday
138,163,2019-04-02 15:53:32,2019-04-02 16:28:11,34,57212,Tuesday
138,163,2019-04-02 15:18:43,2019-04-02 16:05:06,46,55123,Tuesday
138,163,2019-04-02 15:43:25,2019-04-02 16:23:12,39,56605,Tuesday
138,163,2019-04-02 15:05:26,2019-04-02 15:42:01,36,54326,Tuesday
138,163,2019-04-02 15:43:47,2019-04-02 16:19:36,35,56627,Tuesday
138,163,2019-04-02 15:01:33,2019-04-02 15:58:27,56,54093,Tuesday
138,163,2019-04-02 15:01:03,2019-04-02 16:26:25,85,54063,Tuesday
138,163,2019-04-02 15:54:42,2019-04-02 16:40:54,46,57282,Tuesday
138,163,2019-04-02 15:18:51,2019-04-02 16:07:26,48,55131,Tuesday
138,163,2019-04-02 15:30:11,2019-04-02 16:34:51,64,55811,Tuesday
138,163,2019-04-02 16:09:19,2019-04-02 16:46:34,37,58159,Tuesday
138,163,2019-04-02 16:42:16,2019-04-02 17:39:01,56,60136,Tuesday
138,189,2019-04-02 16:50:08,2019-04-02 17:43:04,52,60608,Tuesday
