starting_point_id,dropping_point_id,pickup_datetime,dropoff_datetime,pickup_time,pickup_time_min,duration,weekday
138,189,2019-01-02 15:27:23,2019-01-02 16:18:30,15:27:23,927,51,Wednesday
138,189,2019-01-02 15:05:04,2019-01-02 15:38:21,15:05:04,905,33,Wednesday
138,189,2019-01-02 15:01:22,2019-01-02 15:37:26,15:01:22,901,36,Wednesday
138,189,2019-01-02 16:54:12,2019-01-02 17:28:54,16:54:12,1014,34,Wednesday
138,189,2019-01-02 17:04:55,2019-01-02 17:44:37,17:04:55,1024,39,Wednesday
138,189,2019-01-02 17:20:18,2019-01-02 18:05:12,17:20:18,1040,44,Wednesday
138,189,2019-01-02 18:29:30,2019-01-02 18:56:11,18:29:30,1109,26,Wednesday
138,189,2019-01-02 18:39:33,2019-01-02 19:05:02,18:39:33,1119,25,Wednesday
138,189,2019-01-02 18:13:21,2019-01-02 18:56:48,18:13:21,1093,43,Wednesday
138,189,2019-01-02 18:13:53,2019-01-02 18:42:51,18:13:53,1093,28,Wednesday
138,189,2019-01-02 19:07:45,2019-01-02 19:42:54,19:07:45,1147,35,Wednesday
138,189,2019-01-02 19:23:31,2019-01-02 19:47:05,19:23:31,1163,23,Wednesday
138,189,2019-01-02 19:39:28,2019-01-02 20:01:30,19:39:28,1179,22,Wednesday
138,189,2019-01-02 19:37:15,2019-01-02 20:02:03,19:37:15,1177,24,Wednesday
138,189,2019-01-02 21:44:17,2019-01-02 22:10:42,21:44:17,1304,26,Wednesday
138,189,2019-01-02 22:41:37,2019-01-02 23:03:11,22:41:37,1361,21,Wednesday
138,189,2019-01-02 23:49:09,2019-01-03 00:10:00,23:49:09,1429,20,Wednesday
138,189,2019-01-02 23:06:37,2019-01-02 23:29:55,23:06:37,1386,23,Wednesday
138,189,2019-01-03 00:11:15,2019-01-03 00:33:16,00:11:15,11,22,Thursday
138,189,2019-01-03 00:58:58,2019-01-03 01:19:14,00:58:58,58,20,Thursday
138,189,2019-01-03 00:11:23,2019-01-03 00:35:52,00:11:23,11,24,Thursday
138,189,2019-01-03 00:07:15,2019-01-03 00:33:00,00:07:15,7,25,Thursday
138,189,2019-01-03 10:07:55,2019-01-03 10:41:06,10:07:55,607,33,Thursday
138,189,2019-01-03 10:25:06,2019-01-03 10:56:11,10:25:06,625,31,Thursday
138,189,2019-01-03 12:52:22,2019-01-03 13:17:26,12:52:22,772,25,Thursday
138,189,2019-01-03 14:22:07,2019-01-03 14:51:27,14:22:07,862,29,Thursday
138,189,2019-01-03 14:11:48,2019-01-03 14:39:11,14:11:48,851,27,Thursday
138,189,2019-01-03 14:31:04,2019-01-03 15:01:07,14:31:04,871,30,Thursday
138,189,2019-01-03 15:37:31,2019-01-03 16:19:00,15:37:31,937,41,Thursday
138,189,2019-01-03 15:49:04,2019-01-03 16:27:06,15:49:04,949,38,Thursday
138,189,2019-01-03 15:47:54,2019-01-03 16:20:16,15:47:54,947,32,Thursday
138,189,2019-01-03 16:11:27,2019-01-03 16:50:24,16:11:27,971,38,Thursday
138,189,2019-01-03 17:30:39,2019-01-03 18:12:10,17:30:39,1050,41,Thursday
138,189,2019-01-03 18:40:36,2019-01-03 19:12:42,18:40:36,1120,32,Thursday
138,189,2019-01-03 21:04:10,2019-01-03 21:30:10,21:04:10,1264,26,Thursday
138,189,2019-01-03 21:38:03,2019-01-03 21:58:50,21:38:03,1298,20,Thursday
138,189,2019-01-03 22:09:23,2019-01-03 22:38:20,22:09:23,1329,28,Thursday
138,189,2019-01-03 22:24:19,2019-01-03 22:48:39,22:24:19,1344,24,Thursday
138,189,2019-01-03 22:44:01,2019-01-03 23:04:39,22:44:01,1364,20,Thursday
138,189,2019-01-04 08:47:21,2019-01-04 09:22:14,08:47:21,527,34,Friday
138,189,2019-01-04 09:46:28,2019-01-04 10:16:07,09:46:28,586,29,Friday
138,189,2019-01-04 09:05:04,2019-01-04 09:40:08,09:05:04,545,35,Friday
138,189,2019-01-04 11:56:02,2019-01-04 12:27:25,11:56:02,716,31,Friday
138,189,2019-01-04 12:01:02,2019-01-04 12:35:51,12:01:02,721,34,Friday
138,189,2019-01-04 12:44:32,2019-01-04 13:21:48,12:44:32,764,37,Friday
138,189,2019-01-04 13:00:11,2019-01-04 13:26:44,13:00:11,780,26,Friday
138,189,2019-01-04 13:23:24,2019-01-04 13:48:12,13:23:24,803,24,Friday
138,189,2019-01-04 14:43:54,2019-01-04 15:25:51,14:43:54,883,41,Friday
138,189,2019-01-04 14:42:06,2019-01-04 15:15:33,14:42:06,882,33,Friday
138,189,2019-01-04 15:08:18,2019-01-04 15:47:59,15:08:18,908,39,Friday
138,189,2019-01-04 15:36:40,2019-01-04 16:13:06,15:36:40,936,36,Friday
138,189,2019-01-04 15:45:34,2019-01-04 16:28:54,15:45:34,945,43,Friday
138,189,2019-01-04 17:54:44,2019-01-04 18:32:02,17:54:44,1074,37,Friday
138,189,2019-01-04 17:59:58,2019-01-04 18:27:22,17:59:58,1079,27,Friday
138,189,2019-01-04 18:18:06,2019-01-04 18:48:24,18:18:06,1098,30,Friday
138,189,2019-01-04 18:21:17,2019-01-04 18:49:56,18:21:17,1101,28,Friday
138,189,2019-01-04 18:15:44,2019-01-04 18:44:09,18:15:44,1095,28,Friday
138,189,2019-01-04 18:20:52,2019-01-04 18:52:40,18:20:52,1100,31,Friday
138,189,2019-01-04 18:54:54,2019-01-04 19:20:54,18:54:54,1134,26,Friday
138,189,2019-01-04 20:23:45,2019-01-04 20:48:24,20:23:45,1223,24,Friday
138,189,2019-01-04 21:50:09,2019-01-04 22:09:54,21:50:09,1310,19,Friday
138,189,2019-01-04 21:53:37,2019-01-04 22:19:14,21:53:37,1313,25,Friday
138,189,2019-01-04 22:51:47,2019-01-04 23:23:43,22:51:47,1371,31,Friday
138,189,2019-01-04 22:04:09,2019-01-04 22:27:00,22:04:09,1324,22,Friday
138,189,2019-01-04 22:25:20,2019-01-04 22:47:40,22:25:20,1345,22,Friday
138,189,2019-01-05 09:39:37,2019-01-05 10:05:23,09:39:37,579,25,Saturday
138,189,2019-01-05 14:50:28,2019-01-05 15:21:30,14:50:28,890,31,Saturday
138,189,2019-01-05 14:45:36,2019-01-05 15:13:20,14:45:36,885,27,Saturday
138,189,2019-01-05 15:29:41,2019-01-05 16:02:24,15:29:41,929,32,Saturday
138,189,2019-01-05 16:00:45,2019-01-05 16:28:47,16:00:45,960,28,Saturday
138,189,2019-01-05 19:59:50,2019-01-05 20:24:10,19:59:50,1199,24,Saturday
138,189,2019-01-05 21:32:53,2019-01-05 21:54:10,21:32:53,1292,21,Saturday
138,189,2019-01-05 20:59:53,2019-01-05 21:25:18,20:59:53,1259,25,Saturday
138,189,2019-01-05 21:22:14,2019-01-05 21:48:45,21:22:14,1282,26,Saturday
138,189,2019-01-05 22:27:21,2019-01-05 22:50:43,22:27:21,1347,23,Saturday
138,189,2019-01-05 23:27:54,2019-01-05 23:50:55,23:27:54,1407,23,Saturday
138,189,2019-01-05 23:47:36,2019-01-06 00:17:13,23:47:36,1427,29,Saturday
138,189,2019-01-06 10:22:27,2019-01-06 10:44:55,10:22:27,622,22,Sunday
138,189,2019-01-06 10:33:14,2019-01-06 10:56:47,10:33:14,633,23,Sunday
138,189,2019-01-06 10:15:04,2019-01-06 10:39:50,10:15:04,615,24,Sunday
138,189,2019-01-06 10:59:15,2019-01-06 11:23:53,10:59:15,659,24,Sunday
138,189,2019-01-06 11:40:50,2019-01-06 12:02:54,11:40:50,700,22,Sunday
138,189,2019-01-06 11:11:25,2019-01-06 11:31:42,11:11:25,671,20,Sunday
138,189,2019-01-06 12:20:33,2019-01-06 12:45:23,12:20:33,740,24,Sunday
138,189,2019-01-06 12:23:12,2019-01-06 12:45:10,12:23:12,743,21,Sunday
138,189,2019-01-06 13:44:01,2019-01-06 14:13:08,13:44:01,824,29,Sunday
138,189,2019-01-06 14:32:12,2019-01-06 15:03:07,14:32:12,872,30,Sunday
138,189,2019-01-06 15:05:25,2019-01-06 15:32:53,15:05:25,905,27,Sunday
138,189,2019-01-05 11:01:15,2019-01-05 11:36:05,11:01:15,661,34,Saturday
138,189,2019-01-06 16:21:38,2019-01-06 16:55:52,16:21:38,981,34,Sunday
138,189,2019-01-06 16:43:59,2019-01-06 17:16:37,16:43:59,1003,32,Sunday
138,189,2019-01-06 17:11:00,2019-01-06 17:45:42,17:11:00,1031,34,Sunday
138,189,2019-01-06 17:01:30,2019-01-06 17:31:26,17:01:30,1021,29,Sunday
138,189,2019-01-06 17:38:45,2019-01-06 18:13:20,17:38:45,1058,34,Sunday
138,189,2019-01-06 17:12:51,2019-01-06 17:46:14,17:12:51,1032,33,Sunday
138,189,2019-01-06 17:52:01,2019-01-06 18:24:50,17:52:01,1072,32,Sunday
138,189,2019-01-06 18:19:09,2019-01-06 18:50:08,18:19:09,1099,30,Sunday
138,189,2019-01-06 18:12:12,2019-01-06 18:46:57,18:12:12,1092,34,Sunday
138,189,2019-01-06 19:23:34,2019-01-06 19:51:10,19:23:34,1163,27,Sunday
138,189,2019-01-06 20:49:59,2019-01-06 21:12:01,20:49:59,1249,22,Sunday
138,189,2019-01-06 21:31:01,2019-01-06 21:54:51,21:31:01,1291,23,Sunday
138,189,2019-01-06 21:34:41,2019-01-06 21:55:43,21:34:41,1294,21,Sunday
138,189,2019-01-06 21:26:17,2019-01-06 21:47:45,21:26:17,1286,21,Sunday
138,189,2019-01-06 22:22:30,2019-01-06 22:45:55,22:22:30,1342,23,Sunday
138,189,2019-01-06 22:28:52,2019-01-06 22:48:59,22:28:52,1348,20,Sunday
138,189,2019-01-06 22:25:36,2019-01-06 22:50:18,22:25:36,1345,24,Sunday
138,189,2019-01-06 22:19:36,2019-01-06 22:47:34,22:19:36,1339,27,Sunday
138,189,2019-01-06 22:25:15,2019-01-06 22:47:28,22:25:15,1345,22,Sunday
138,189,2019-01-06 22:15:36,2019-01-06 22:38:58,22:15:36,1335,23,Sunday
138,189,2019-01-06 23:24:36,2019-01-06 23:48:06,23:24:36,1404,23,Sunday
138,189,2019-01-07 00:11:34,2019-01-07 00:40:17,00:11:34,11,28,Monday
138,189,2019-01-07 09:16:54,2019-01-07 10:02:22,09:16:54,556,45,Monday
138,189,2019-01-07 09:43:34,2019-01-07 10:27:48,09:43:34,583,44,Monday
138,189,2019-01-07 10:15:11,2019-01-07 10:52:57,10:15:11,615,37,Monday
138,189,2019-01-07 13:24:18,2019-01-07 13:47:55,13:24:18,804,23,Monday
138,189,2019-01-07 13:46:48,2019-01-07 14:13:36,13:46:48,826,26,Monday
138,189,2019-01-07 16:17:30,2019-01-07 17:19:58,16:17:30,977,62,Monday
138,189,2019-01-07 18:21:03,2019-01-07 18:58:29,18:21:03,1101,37,Monday
138,189,2019-01-07 20:30:36,2019-01-07 20:53:29,20:30:36,1230,22,Monday
138,189,2019-01-07 20:36:46,2019-01-07 20:57:44,20:36:46,1236,20,Monday
138,189,2019-01-07 20:58:34,2019-01-07 21:21:49,20:58:34,1258,23,Monday
138,189,2019-01-07 20:28:06,2019-01-07 20:53:16,20:28:06,1228,25,Monday
138,189,2019-01-07 20:20:28,2019-01-07 20:43:23,20:20:28,1220,22,Monday
138,189,2019-01-07 22:48:21,2019-01-07 23:07:54,22:48:21,1368,19,Monday
138,189,2019-01-07 22:20:04,2019-01-07 22:42:36,22:20:04,1340,22,Monday
138,189,2019-01-07 23:44:43,2019-01-08 00:04:52,23:44:43,1424,20,Monday
138,189,2019-01-07 23:29:03,2019-01-07 23:51:46,23:29:03,1409,22,Monday
138,189,2019-01-08 11:38:09,2019-01-08 12:06:11,11:38:09,698,28,Tuesday
138,189,2019-01-08 12:32:58,2019-01-08 13:01:19,12:32:58,752,28,Tuesday
138,189,2019-01-08 17:39:25,2019-01-08 18:14:46,17:39:25,1059,35,Tuesday
138,189,2019-01-08 17:43:32,2019-01-08 18:19:03,17:43:32,1063,35,Tuesday
138,189,2019-01-08 19:21:07,2019-01-08 19:45:34,19:21:07,1161,24,Tuesday
138,189,2019-01-08 19:51:09,2019-01-08 20:17:43,19:51:09,1191,26,Tuesday
138,189,2019-01-08 19:30:22,2019-01-08 19:59:52,19:30:22,1170,29,Tuesday
138,189,2019-01-08 21:43:45,2019-01-08 22:07:58,21:43:45,1303,24,Tuesday
138,189,2019-01-08 21:50:39,2019-01-08 22:19:04,21:50:39,1310,28,Tuesday
138,189,2019-01-08 22:40:29,2019-01-08 23:07:12,22:40:29,1360,26,Tuesday
138,189,2019-01-08 23:59:52,2019-01-09 00:21:31,23:59:52,1439,21,Tuesday
138,189,2019-01-09 12:16:48,2019-01-09 12:41:36,12:16:48,736,24,Wednesday
138,189,2019-01-09 12:01:17,2019-01-09 12:28:53,12:01:17,721,27,Wednesday
138,189,2019-01-09 13:39:30,2019-01-09 14:04:10,13:39:30,819,24,Wednesday
138,189,2019-01-09 14:55:34,2019-01-09 15:29:15,14:55:34,895,33,Wednesday
138,189,2019-01-09 15:11:05,2019-01-09 15:59:19,15:11:05,911,48,Wednesday
138,189,2019-01-09 15:25:11,2019-01-09 16:06:02,15:25:11,925,40,Wednesday
138,189,2019-01-09 15:18:17,2019-01-09 16:02:16,15:18:17,918,43,Wednesday
138,189,2019-01-09 17:03:33,2019-01-09 17:59:23,17:03:33,1023,55,Wednesday
138,189,2019-01-09 17:55:23,2019-01-09 18:42:10,17:55:23,1075,46,Wednesday
138,189,2019-01-09 19:29:05,2019-01-09 20:06:27,19:29:05,1169,37,Wednesday
138,189,2019-01-09 19:33:25,2019-01-09 20:01:52,19:33:25,1173,28,Wednesday
138,189,2019-01-09 20:23:37,2019-01-09 20:50:55,20:23:37,1223,27,Wednesday
138,189,2019-01-09 20:33:05,2019-01-09 20:54:56,20:33:05,1233,21,Wednesday
138,189,2019-01-09 20:26:16,2019-01-09 20:53:43,20:26:16,1226,27,Wednesday
138,189,2019-01-09 20:20:15,2019-01-09 20:47:17,20:20:15,1220,27,Wednesday
138,189,2019-01-09 22:20:21,2019-01-09 22:46:52,22:20:21,1340,26,Wednesday
138,189,2019-01-09 22:12:38,2019-01-09 22:34:33,22:12:38,1332,21,Wednesday
138,189,2019-01-09 22:46:22,2019-01-09 23:16:09,22:46:22,1366,29,Wednesday
138,189,2019-01-09 22:01:32,2019-01-09 23:31:40,22:01:32,1321,90,Wednesday
138,189,2019-01-10 11:38:34,2019-01-10 12:08:34,11:38:34,698,30,Thursday
138,189,2019-01-10 13:49:47,2019-01-10 14:21:03,13:49:47,829,31,Thursday
138,189,2019-01-10 14:31:28,2019-01-10 15:07:51,14:31:28,871,36,Thursday
138,189,2019-01-10 14:39:39,2019-01-10 15:22:39,14:39:39,879,43,Thursday
138,189,2019-01-10 15:31:15,2019-01-10 16:24:16,15:31:15,931,53,Thursday
138,189,2019-01-10 17:36:25,2019-01-10 18:18:59,17:36:25,1056,42,Thursday
138,189,2019-01-10 17:21:28,2019-01-10 17:58:13,17:21:28,1041,36,Thursday
138,189,2019-01-10 18:21:17,2019-01-10 19:01:29,18:21:17,1101,40,Thursday
138,189,2019-01-10 20:33:13,2019-01-10 20:57:53,20:33:13,1233,24,Thursday
138,189,2019-01-10 21:54:51,2019-01-10 22:19:53,21:54:51,1314,25,Thursday
138,189,2019-01-10 22:56:55,2019-01-10 23:21:02,22:56:55,1376,24,Thursday
138,189,2019-01-10 21:42:29,2019-01-10 22:02:10,21:42:29,1302,19,Thursday
138,189,2019-01-10 22:35:34,2019-01-10 22:59:06,22:35:34,1355,23,Thursday
138,189,2019-01-10 22:55:21,2019-01-10 23:18:06,22:55:21,1375,22,Thursday
138,189,2019-01-10 23:32:19,2019-01-10 23:54:42,23:32:19,1412,22,Thursday
138,189,2019-01-11 00:30:13,2019-01-11 00:51:03,00:30:13,30,20,Friday
138,189,2019-01-11 00:59:15,2019-01-11 01:20:02,00:59:15,59,20,Friday
138,189,2019-01-11 01:15:41,2019-01-11 01:35:44,01:15:41,75,20,Friday
138,189,2019-01-11 01:23:54,2019-01-11 01:44:18,01:23:54,83,20,Friday
138,189,2019-01-11 09:58:36,2019-01-11 10:28:51,09:58:36,598,30,Friday
138,189,2019-01-11 09:28:34,2019-01-11 10:06:07,09:28:34,568,37,Friday
138,189,2019-01-11 10:33:56,2019-01-11 11:05:00,10:33:56,633,31,Friday
138,189,2019-01-11 12:22:24,2019-01-11 12:59:13,12:22:24,742,36,Friday
138,189,2019-01-11 12:48:37,2019-01-11 13:13:42,12:48:37,768,25,Friday
138,189,2019-01-11 13:08:33,2019-01-11 13:41:22,13:08:33,788,32,Friday
138,189,2019-01-11 13:13:58,2019-01-11 13:48:48,13:13:58,793,34,Friday
138,189,2019-01-11 14:08:14,2019-01-11 14:39:55,14:08:14,848,31,Friday
138,189,2019-01-11 15:49:07,2019-01-11 16:32:12,15:49:07,949,43,Friday
138,189,2019-01-11 15:36:40,2019-01-11 16:15:27,15:36:40,936,38,Friday
138,189,2019-01-11 16:01:05,2019-01-11 16:56:01,16:01:05,961,54,Friday
138,189,2019-01-11 16:00:24,2019-01-11 16:56:05,16:00:24,960,55,Friday
138,189,2019-01-11 16:35:39,2019-01-11 17:21:59,16:35:39,995,46,Friday
138,189,2019-01-11 16:43:57,2019-01-11 17:23:41,16:43:57,1003,39,Friday
138,189,2019-01-11 16:41:43,2019-01-11 17:40:50,16:41:43,1001,59,Friday
138,189,2019-01-11 16:01:47,2019-01-11 16:43:14,16:01:47,961,41,Friday
138,189,2019-01-11 17:35:36,2019-01-11 18:16:25,17:35:36,1055,40,Friday
138,189,2019-01-11 17:25:08,2019-01-11 18:08:35,17:25:08,1045,43,Friday
138,189,2019-01-11 17:45:53,2019-01-11 18:25:13,17:45:53,1065,39,Friday
138,189,2019-01-11 17:15:16,2019-01-11 18:01:07,17:15:16,1035,45,Friday
138,189,2019-01-11 17:54:06,2019-01-11 18:39:58,17:54:06,1074,45,Friday
138,189,2019-01-11 19:11:53,2019-01-11 19:57:33,19:11:53,1151,45,Friday
138,189,2019-01-11 19:16:49,2019-01-11 19:52:54,19:16:49,1156,36,Friday
138,189,2019-01-11 19:37:12,2019-01-11 20:06:49,19:37:12,1177,29,Friday
138,189,2019-01-11 20:12:29,2019-01-11 20:39:46,20:12:29,1212,27,Friday
138,189,2019-01-11 20:37:05,2019-01-11 21:02:38,20:37:05,1237,25,Friday
138,189,2019-01-11 20:11:34,2019-01-11 20:39:49,20:11:34,1211,28,Friday
138,189,2019-01-11 21:39:06,2019-01-11 22:02:42,21:39:06,1299,23,Friday
138,189,2019-01-11 22:01:01,2019-01-11 22:28:37,22:01:01,1321,27,Friday
138,189,2019-01-11 21:55:49,2019-01-11 22:20:26,21:55:49,1315,24,Friday
138,189,2019-01-11 22:27:24,2019-01-11 22:52:57,22:27:24,1347,25,Friday
138,189,2019-01-11 22:06:29,2019-01-11 22:31:14,22:06:29,1326,24,Friday
138,189,2019-01-11 23:52:33,2019-01-12 00:18:26,23:52:33,1432,25,Friday
138,189,2019-01-12 00:02:23,2019-01-12 00:25:25,00:02:23,2,23,Saturday
138,189,2019-01-12 12:43:04,2019-01-12 13:09:56,12:43:04,763,26,Saturday
138,189,2019-01-12 11:56:57,2019-01-12 12:27:20,11:56:57,716,30,Saturday
138,189,2019-01-12 13:36:00,2019-01-12 14:12:22,13:36:00,816,36,Saturday
138,189,2019-01-12 13:38:45,2019-01-12 14:06:17,13:38:45,818,27,Saturday
138,189,2019-01-12 14:44:58,2019-01-12 15:14:33,14:44:58,884,29,Saturday
138,189,2019-01-12 17:02:38,2019-01-12 17:33:29,17:02:38,1022,30,Saturday
138,189,2019-01-13 09:26:17,2019-01-13 09:50:51,09:26:17,566,24,Sunday
138,189,2019-01-13 10:44:46,2019-01-13 11:10:43,10:44:46,644,25,Sunday
138,189,2019-01-13 12:08:27,2019-01-13 12:32:01,12:08:27,728,23,Sunday
138,189,2019-01-13 12:42:39,2019-01-13 13:10:01,12:42:39,762,27,Sunday
138,189,2019-01-13 16:08:41,2019-01-13 16:39:27,16:08:41,968,30,Sunday
138,189,2019-01-13 16:36:41,2019-01-13 17:09:28,16:36:41,996,32,Sunday
138,189,2019-01-13 18:24:32,2019-01-13 18:51:39,18:24:32,1104,27,Sunday
138,189,2019-01-13 19:20:41,2019-01-13 19:47:06,19:20:41,1160,26,Sunday
138,189,2019-01-13 19:11:33,2019-01-13 19:38:54,19:11:33,1151,27,Sunday
138,189,2019-01-13 21:17:22,2019-01-13 21:41:07,21:17:22,1277,23,Sunday
138,189,2019-01-13 21:14:54,2019-01-13 21:35:45,21:14:54,1274,20,Sunday
138,189,2019-01-13 21:55:59,2019-01-13 22:13:52,21:55:59,1315,17,Sunday
138,189,2019-01-13 21:30:04,2019-01-13 21:57:06,21:30:04,1290,27,Sunday
138,189,2019-01-13 22:10:49,2019-01-13 22:35:34,22:10:49,1330,24,Sunday
138,189,2019-01-13 22:24:27,2019-01-13 22:48:27,22:24:27,1344,24,Sunday
138,189,2019-01-13 23:58:07,2019-01-14 00:15:04,23:58:07,1438,16,Sunday
138,189,2019-01-14 13:05:58,2019-01-14 13:37:22,13:05:58,785,31,Monday
138,189,2019-01-14 14:08:53,2019-01-14 14:35:46,14:08:53,848,26,Monday
138,189,2019-01-14 15:16:22,2019-01-14 16:23:31,15:16:22,916,67,Monday
138,189,2019-01-14 16:55:46,2019-01-14 17:53:13,16:55:46,1015,57,Monday
138,189,2019-01-14 16:11:50,2019-01-14 17:32:18,16:11:50,971,80,Monday
138,189,2019-01-14 17:09:58,2019-01-14 18:14:59,17:09:58,1029,65,Monday
138,189,2019-01-14 18:20:39,2019-01-14 19:07:30,18:20:39,1100,46,Monday
138,189,2019-01-14 18:37:42,2019-01-14 19:18:22,18:37:42,1117,40,Monday
138,189,2019-01-14 19:56:05,2019-01-14 20:18:12,19:56:05,1196,22,Monday
138,189,2019-01-14 19:50:11,2019-01-14 20:13:39,19:50:11,1190,23,Monday
138,189,2019-01-14 20:02:44,2019-01-14 20:24:26,20:02:44,1202,21,Monday
138,189,2019-01-14 20:35:01,2019-01-14 20:57:19,20:35:01,1235,22,Monday
138,189,2019-01-14 21:24:04,2019-01-14 21:43:04,21:24:04,1284,19,Monday
138,189,2019-01-14 22:03:34,2019-01-14 22:28:31,22:03:34,1323,24,Monday
138,189,2019-01-14 21:26:11,2019-01-14 21:46:50,21:26:11,1286,20,Monday
138,189,2019-01-15 14:25:14,2019-01-15 14:53:49,14:25:14,865,28,Tuesday
138,189,2019-01-15 14:57:34,2019-01-15 15:40:39,14:57:34,897,43,Tuesday
138,189,2019-01-15 16:40:47,2019-01-15 17:32:55,16:40:47,1000,52,Tuesday
138,189,2019-01-15 17:10:33,2019-01-15 18:03:55,17:10:33,1030,53,Tuesday
138,189,2019-01-15 17:30:05,2019-01-15 18:28:37,17:30:05,1050,58,Tuesday
138,189,2019-01-15 17:01:26,2019-01-15 17:50:18,17:01:26,1021,48,Tuesday
138,189,2019-01-15 18:52:51,2019-01-15 19:25:17,18:52:51,1132,32,Tuesday
138,189,2019-01-15 18:26:48,2019-01-15 19:01:21,18:26:48,1106,34,Tuesday
138,189,2019-01-15 19:44:47,2019-01-15 20:10:07,19:44:47,1184,25,Tuesday
138,189,2019-01-15 20:06:58,2019-01-15 20:30:31,20:06:58,1206,23,Tuesday
138,189,2019-01-15 20:18:30,2019-01-15 20:44:52,20:18:30,1218,26,Tuesday
138,189,2019-01-15 20:23:13,2019-01-15 20:47:05,20:23:13,1223,23,Tuesday
